DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
5,5	2371,875	2,264	0,3390625	5,5	2421,875	2,278	0,396875	5,5	2390,625	2,261	0,409375
5,55	2371,875	2,285	0,3421875	5,55	2406,25	2,299	0,4015625	5,55	2400	2,282	0,434375
5,6	2378,125	2,306	0,35	5,6	2418,75	2,319	0,403125	5,6	2400	2,302	0,4296875
5,65	2378,125	2,326	0,359375	5,65	2418,75	2,34	0,41875	5,65	2406,25	2,323	0,440625
5,7	2393,75	2,347	0,3625	5,7	2428,125	2,361	0,4203125	5,7	2415,625	2,344	0,440625
5,75	2390,625	2,368	0,371875	5,75	2421,875	2,382	0,428125	5,75	2425	2,365	0,446875
5,8	2396,875	2,389	0,3671875	5,8	2425	2,403	0,43125	5,8	2415,625	2,386	0,4515625
5,85	2403,125	2,41	0,3828125	5,85	2428,125	2,424	0,43125	5,85	2418,75	2,406	0,459375
5,9	2425	2,431	0,384375	5,9	2440,625	2,445	0,44375	5,9	2425	2,427	0,4609375
5,95	2412,5	2,451	0,39375	5,95	2443,75	2,466	0,4453125	5,95	2431,25	2,448	0,46875
6	2412,5	2,472	0,3984375	6	2450	2,486	0,4546875	6	2437,5	2,469	0,4765625
6,05	2409,375	2,493	0,409375	6,05	2456,25	2,507	0,4625	6,05	2437,5	2,49	0,490625
6,1	2428,125	2,514	0,4109375	6,1	2453,125	2,528	0,4671875	6,1	2446,875	2,511	0,4890625
6,15	2437,5	2,535	0,421875	6,15	2459,375	2,549	0,4671875	6,15	2450	2,531	0,4984375
6,2	2443,75	2,556	0,425	6,2	2465,625	2,569	0,4765625	6,2	2450	2,552	0,503125
6,25	2434,375	2,576	0,4328125	6,25	2468,75	2,59	0,478125	6,25	2459,375	2,573	0,515625
6,3	2437,5	2,597	0,4375	6,3	2478,125	2,611	0,4859375	6,3	2465,625	2,594	0,5125
6,35	2453,125	2,618	0,446875	6,35	2481,25	2,632	0,503125	6,35	2459,375	2,615	0,51875
6,4	2450	2,639	0,4515625	6,4	2493,75	2,653	0,5	6,4	2471,875	2,636	0,528125
6,45	2437,5	2,66	0,459375	6,45	2487,5	2,674	0,50625	6,45	2481,25	2,656	0,5328125
6,5	2462,5	2,681	0,4625	6,5	2490,625	2,695	0,5125	6,5	2475	2,677	0,5390625
6,55	2446,875	2,701	0,4671875	6,55	2493,75	2,716	0,521875	6,55	2484,375	2,698	0,55
6,6	2462,5	2,722	0,4734375	6,6	2493,75	2,736	0,525	6,6	2475	2,719	0,5578125
6,65	2471,875	2,743	0,4796875	6,65	2512,5	2,757	0,53125	6,65	2490,625	2,74	0,5609375
6,7	2465,625	2,764	0,48125	6,7	2493,75	2,778	0,5421875	6,7	2496,875	2,761	0,5625
6,75	2475	2,785	0,4890625	6,75	2503,125	2,799	0,54375	6,75	2506,25	2,781	0,5640625
6,8	2468,75	2,806	0,4984375	6,8	2506,25	2,819	0,553125	6,8	2496,875	2,802	0,5765625
6,85	2487,5	2,826	0,5046875	6,85	2512,5	2,84	0,55625	6,85	2500	2,823	0,5828125
6,9	2487,5	2,847	0,50625	6,9	2509,375	2,861	0,5609375	6,9	2500	2,844	0,5875
6,95	2478,125	2,868	0,51875	6,95	2518,75	2,882	0,5625	6,95	2506,25	2,865	0,596875
7	2496,875	2,889	0,5203125	7	2515,625	2,903	0,575	7	2518,75	2,886	0,603125
7,05	2496,875	2,91	0,528125	7,05	2531,25	2,924	0,5796875	7,05	2515,625	2,906	0,6140625
7,1	2506,25	2,931	0,5328125	7,1	2528,125	2,945	0,5859375	7,1	2525	2,927	0,615625
7,15	2512,5	2,951	0,5421875	7,15	2528,125	2,966	0,5875	7,15	2528,125	2,948	0,6171875
7,2	2509,375	2,972	0,5484375	7,2	2540,625	2,986	0,5984375	7,2	2553,125	2,969	0,621875
7,25	2515,625	2,993	0,55625	7,25	2540,625	3,007	0,6046875	7,25	2531,25	2,99	0,6296875
7,3	2528,125	3,014	0,5578125	7,3	2537,5	3,028	0,609375	7,3	2531,25	3,011	0,6296875
7,35	2506,25	3,035	0,5625	7,35	2550	3,049	0,6140625	7,35	2534,375	3,032	0,65
7,4	2525	3,056	0,575	7,4	2540,625	3,069	0,61875	7,4	2543,75	3,052	0,64375
7,45	2531,25	3,076	0,5796875	7,45	2559,375	3,09	0,628125	7,45	2543,75	3,073	0,65625
7,5	2531,25	3,097	0,58125	7,5	2550	3,111	0,63125	7,5	2537,5	3,094	0,6578125
7,55	2537,5	3,118	0,590625	7,55	2559,375	3,132	0,6375	7,55	2553,125	3,115	0,6640625
7,6	2543,75	3,139	0,5921875	7,6	2571,875	3,153	0,6515625	7,6	2559,375	3,136	0,671875
7,65	2525	3,16	0,603125	7,65	2568,75	3,174	0,65	7,65	2565,625	3,156	0,6765625
7,7	2543,75	3,181	0,6046875	7,7	2571,875	3,195	0,659375	7,7	2562,5	3,177	0,68125
7,75	2540,625	3,201	0,6140625	7,75	2571,875	3,216	0,6640625	7,75	2553,125	3,198	0,6875
7,8	2550	3,222	0,615625	7,8	2575	3,236	0,671875	7,8	2571,875	3,219	0,6921875
7,85	2543,75	3,243	0,625	7,85	2590,625	3,257	0,6734375	7,85	2559,375	3,24	0,7
7,9	2565,625	3,264	0,6296875	7,9	2584,375	3,278	0,6828125	7,9	2575	3,261	0,7015625
7,95	2565,625	3,285	0,6390625	7,95	2587,5	3,299	0,6875	7,95	2565,625	3,281	0,7078125
8	2565,625	3,306	0,6515625	8	2600	3,319	0,6953125	8	2584,375	3,302	0,715625
8,05	2565,625	3,326	0,6484375	8,05	2596,875	3,34	0,7015625	8,05	2587,5	3,323	0,725
8,1	2593,75	3,347	0,6515625	8,1	2609,375	3,361	0,7046875	8,1	2590,625	3,344	0,725
8,15	2584,375	3,368	0,6578125	8,15	2612,5	3,382	0,709375	8,15	2596,875	3,365	0,734375
8,2	2587,5	3,389	0,6640625	8,2	2609,375	3,403	0,7109375	8,2	2590,625	3,386	0,7421875
8,25	2584,375	3,41	0,6671875	8,25	2618,75	3,424	0,7203125	8,25	2596,875	3,407	0,74375
8,3	2581,25	3,431	0,6765625	8,3	2609,375	3,445	0,728125	8,3	2603,125	3,427	0,7515625
8,35	2584,375	3,451	0,6703125	8,35	2609,375	3,466	0,7265625	8,35	2600	3,448	0,7609375
8,4	2590,625	3,472	0,6890625	8,4	2612,5	3,486	0,740625	8,4	2615,625	3,469	0,759375
8,45	2587,5	3,493	0,690625	8,45	2628,125	3,507	0,74375	8,45	2606,25	3,49	0,7671875
8,5	2593,75	3,514	0,69375	8,5	2631,25	3,528	0,7484375	8,5	2609,375	3,511	0,7703125
8,55	2606,25	3,535	0,7	8,55	2631,25	3,549	0,7640625	8,55	2603,125	3,532	0,78125
8,6	2609,375	3,556	0,7109375	8,6	2625	3,569	0,75625	8,6	2621,875	3,552	0,7875
8,65	2609,375	3,576	0,7140625	8,65	2643,75	3,59	0,7609375	8,65	2625	3,573	0,7921875
8,7	2612,5	3,597	0,7203125	8,7	2631,25	3,611	0,775	8,7	2618,75	3,594	0,7984375
8,75	2609,375	3,618	0,73125	8,75	2646,875	3,632	0,7734375	8,75	2618,75	3,615	0,80625
8,8	2618,75	3,639	0,7328125	8,8	2646,875	3,653	0,7828125	8,8	2631,25	3,636	0,8078125
8,85	2612,5	3,66	0,74375	8,85	2650	3,674	0,7890625	8,85	2631,25	3,657	0,8125
8,9	2618,75	3,681	0,746875	8,9	2650	3,695	0,79375	8,9	2640,625	3,677	0,825
8,95	2628,125	3,701	0,75	8,95	2659,375	3,716	0,8	8,95	2631,25	3,698	0,8296875
9	2628,125	3,722	0,7546875	9	2656,25	3,736	0,80625	9	2643,75	3,719	0,828125
9,05	2637,5	3,743	0,7625	9,05	2668,75	3,757	0,8125	9,05	2637,5	3,74	0,8375
9,1	2643,75	3,764	0,7703125	9,1	2671,875	3,778	0,81875	9,1	2650	3,761	0,8453125
9,15	2650	3,785	0,771875	9,15	2665,625	3,799	0,825	9,15	2643,75	3,781	0,853125
9,2	2643,75	3,806	0,775	9,2	2665,625	3,82	0,8296875	9,2	2650	3,802	0,85625
9,25	2640,625	3,826	0,7921875	9,25	2675	3,84	0,8359375	9,25	2656,25	3,823	0,8640625
9,3	2653,125	3,847	0,790625	9,3	2678,125	3,861	0,8421875	9,3	2665,625	3,844	0,8640625
9,35	2653,125	3,868	0,7921875	9,35	2678,125	3,882	0,85	9,35	2665,625	3,865	0,8703125
9,4	2662,5	3,889	0,8	9,4	2665,625	3,903	0,85	9,4	2671,875	3,886	0,88125
9,45	2665,625	3,91	0,8078125	9,45	2687,5	3,924	0,8625	9,45	2668,75	3,907	0,884375
9,5	2665,625	3,931	0,8140625	9,5	2693,75	3,945	0,8640625	9,5	2675	3,927	0,8875
9,55	2662,5	3,951	0,821875	9,55	2678,125	3,966	0,865625	9,55	2671,875	3,948	0,896875
9,6	2671,875	3,972	0,8203125	9,6	2700	3,986	0,8734375	9,6	2693,75	3,969	0,9
9,65	2675	3,993	0,83125	9,65	2700	4,007	0,8796875	9,65	2681,25	3,99	0,9078125
9,7	2668,75	4,014	0,8359375	9,7	2703,125	4,028	0,89375	9,7	2675	4,011	0,9078125
9,75	2671,875	4,035	0,8453125	9,75	2712,5	4,049	0,890625	9,75	2690,625	4,031	0,9203125
9,8	2675	4,056	0,85	9,8	2709,375	4,07	0,9	9,8	2693,75	4,052	0,925
9,85	2693,75	4,076	0,8546875	9,85	2715,625	4,09	0,903125	9,85	2696,875	4,073	0,9296875
9,9	2687,5	4,097	0,865625	9,9	2712,5	4,111	0,9078125	9,9	2696,875	4,094	0,934375
9,95	2687,5	4,118	0,86875	9,95	2700	4,132	0,9125	9,95	2709,375	4,115	0,940625
10	2696,875	4,139	0,878125	10	2721,875	4,153	0,921875	10	2696,875	4,136	0,9453125
10,05	2703,125	4,16	0,8734375	10,05	2721,875	4,174	0,921875	10,05	2709,375	4,156	0,9515625
10,1	2693,75	4,181	0,8796875	10,1	2725	4,195	0,93125	10,1	2696,875	4,177	0,959375
10,15	2693,75	4,201	0,8859375	10,15	2731,25	4,216	0,9359375	10,15	2706,25	4,198	0,9671875
10,2	2712,5	4,222	0,89375	10,2	2718,75	4,236	0,94375	10,2	2718,75	4,219	0,9703125
10,25	2709,375	4,243	0,896875	10,25	2721,875	4,257	0,953125	10,25	2715,625	4,24	0,9859375
10,3	2709,375	4,264	0,9015625	10,3	2750	4,278	0,959375	10,3	2715,625	4,261	0,984375
10,35	2712,5	4,285	0,9109375	10,35	2743,75	4,299	0,9625	10,35	2725	4,281	0,9890625
10,4	2712,5	4,306	0,9109375	10,4	2743,75	4,319	0,9671875	10,4	2725	4,302	0,990625
10,45	2725	4,326	0,91875	10,45	2740,625	4,34	0,96875	10,45	2721,875	4,323	0,9984375
10,5	2728,125	4,347	0,928125	10,5	2746,875	4,361	0,9796875	10,5	2731,25	4,344	1
10,55	2731,25	4,368	0,9328125	10,55	2746,875	4,382	0,984375	10,55	2740,625	4,365	1,003125
10,6	2712,5	4,389	0,940625	10,6	2753,125	4,403	0,99375	10,6	2743,75	4,386	1,014063
10,65	2728,125	4,41	0,940625	10,65	2759,375	4,424	0,9921875	10,65	2743,75	4,406	1,020313
10,7	2731,25	4,431	0,946875	10,7	2759,375	4,445	1,004688	10,7	2746,875	4,427	1,023438
10,75	2731,25	4,451	0,9546875	10,75	2765,625	4,466	1,009375	10,75	2743,75	4,448	1,0375
10,8	2734,375	4,472	0,9625	10,8	2765,625	4,486	1,010937	10,8	2753,125	4,469	1,0375
10,85	2743,75	4,493	0,96875	10,85	2768,75	4,507	1,015625	10,85	2750	4,49	1,053125
10,9	2743,75	4,514	0,971875	10,9	2775	4,528	1,034375	10,9	2771,875	4,511	1,051563
10,95	2743,75	4,535	0,984375	10,95	2775	4,549	1,026562	10,95	2759,375	4,532	1,059375
11	2750	4,556	0,9875	11	2771,875	4,569	1,042187	11	2765,625	4,552	1,065625
11,05	2756,25	4,576	0,990625	11,05	2768,75	4,591	1,04375	11,05	2753,125	4,573	1,064062
11,1	2756,25	4,597	0,990625	11,1	2775	4,611	1,053125	11,1	2756,25	4,594	1,073437
11,15	2759,375	4,618	1,003125	11,15	2775	4,632	1,05625	11,15	2765,625	4,615	1,084375
11,2	2759,375	4,639	1,010937	11,2	2790,625	4,653	1,059375	11,2	2771,875	4,636	1,0875
11,25	2753,125	4,66	1,0125	11,25	2787,5	4,674	1,0625	11,25	2778,125	4,656	1,096875
11,3	2759,375	4,681	1,010937	11,3	2793,75	4,695	1,071875	11,3	2765,625	4,677	1,096875
11,35	2759,375	4,701	1,025	11,35	2787,5	4,716	1,076563	11,35	2778,125	4,698	1,107813
11,4	2778,125	4,722	1,03125	11,4	2796,875	4,736	1,085938	11,4	2781,25	4,719	1,110937
11,45	2778,125	4,743	1,032812	11,45	2800	4,757	1,092188	11,45	2778,125	4,74	1,115625
11,5	2765,625	4,764	1,039063	11,5	2793,75	4,778	1,1	11,5	2784,375	4,761	1,120312
11,55	2784,375	4,785	1,05	11,55	2803,125	4,799	1,103125	11,55	2784,375	4,781	1,13125
11,6	2787,5	4,806	1,057812	11,6	2815,625	4,819	1,107813	11,6	2790,625	4,802	1,132813
11,65	2787,5	4,826	1,057812	11,65	2803,125	4,84	1,109375	11,65	2781,25	4,823	1,135937
11,7	2784,375	4,847	1,06875	11,7	2812,5	4,861	1,11875	11,7	2787,5	4,844	1,140625
11,75	2790,625	4,868	1,075	11,75	2825	4,882	1,115625	11,75	2793,75	4,865	1,145313
11,8	2796,875	4,889	1,075	11,8	2815,625	4,903	1,126562	11,8	2787,5	4,886	1,148438
11,85	2796,875	4,91	1,084375	11,85	2809,375	4,924	1,132813	11,85	2803,125	4,907	1,1625
11,9	2806,25	4,931	1,085938	11,9	2815,625	4,945	1,140625	11,9	2800	4,927	1,165625
11,95	2800	4,951	1,098438	11,95	2821,875	4,966	1,1375	11,95	2815,625	4,948	1,178125
12	2800	4,972	1,1	12	2821,875	4,986	1,148438	12	2812,5	4,969	1,173437
12,05	2803,125	4,993	1,104687	12,05	2840,625	5,007	1,164063	12,05	2818,75	4,99	1,185938
12,1	2815,625	5,014	1,1125	12,1	2834,375	5,028	1,159375	12,1	2812,5	5,011	1,189062
12,15	2809,375	5,035	1,115625	12,15	2831,25	5,049	1,165625	12,15	2818,75	5,032	1,201563
12,2	2818,75	5,056	1,123438	12,2	2843,75	5,069	1,171875	12,2	2825	5,052	1,196875
12,25	2825	5,076	1,126562	12,25	2843,75	5,091	1,178125	12,25	2815,625	5,073	1,20625
12,3	2818,75	5,097	1,135937	12,3	2837,5	5,111	1,185938	12,3	2818,75	5,094	1,210938
12,35	2828,125	5,118	1,139063	12,35	2850	5,132	1,1875	12,35	2825	5,115	1,217188
12,4	2831,25	5,139	1,139063	12,4	2859,375	5,153	1,195313	12,4	2821,875	5,136	1,220312
12,45	2834,375	5,16	1,148438	12,45	2850	5,174	1,195313	12,45	2812,5	5,157	1,229687
12,5	2828,125	5,181	1,153125	12,5	2856,25	5,195	1,204687	12,5	2828,125	5,177	1,23125
12,55	2821,875	5,201	1,15625	12,55	2859,375	5,216	1,204687	12,55	2831,25	5,198	1,242188
12,6	2837,5	5,222	1,165625	12,6	2856,25	5,236	1,215625	12,6	2846,875	5,219	1,248438
12,65	2850	5,243	1,175	12,65	2859,375	5,257	1,225	12,65	2834,375	5,24	1,25
12,7	2837,5	5,264	1,179688	12,7	2856,25	5,278	1,223438	12,7	2843,75	5,261	1,254688
12,75	2840,625	5,285	1,182812	12,75	2868,75	5,299	1,2375	12,75	2837,5	5,281	1,265625
12,8	2846,875	5,306	1,192188	12,8	2865,625	5,319	1,242188	12,8	2853,125	5,302	1,267187
12,85	2843,75	5,326	1,196875	12,85	2865,625	5,34	1,242188	12,85	2846,875	5,323	1,273438
